Country/Region,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
6/11/2020,748,44,105,0,5,0,1386,566,0,-2,0,1,0,0,4,1,29,352,0,467,3187,0,750,142,0,0,3,884,57,0,30412,0,93,1,12,2,42,0,0,40,14,0,0,0,2,0,0,0,0,237,0,144,0,2,0,64,2,5636,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1530,0,0,125,77,223,0,8,1,31,0,0,19,0,25,0,629,0,1442,99,0,0,7,51,164,0,24,52,0,0,0,14,0,1,0,0,0,0,297,88,0,4,169,157,20,0,340,114,0,2,124,0,309,12,0,10930,979,2218,1261,7,191,379,6,41,27,553,121,56,29,609,73,0,2,14,0,13,15,0,19,3,0,41,26,31,14,55,5,0,156,0,4790,0,406,0,3,0,29,17,0,250,0,0,0,0,164,0,0,0,681,174,14,1067,6397,697,0,28,5965,443,359,310,1476,237,8777,18,0,0,0,0,0,21,3733,119,71,0,23,422,8,0,0,61,3147,66,427,8,155,24,1294,33,12,0,71,0,0,0,2,0,0,987,23132,14,691,479,0,0,0,6,0,0,0,0,0,0,1001,0,118,0,76,0,2,31,0,12
6/13/2020,556,48,112,0,8,0,1531,723,0,9,0,0,0,0,17,0,14,352,0,444,2856,0,721,99,0,24,4,913,0,12,21704,0,75,0,0,0,29,2,0,37,0,0,0,2,3,0,0,0,0,247,0,158,0,1,0,13,0,8182,0,36,1,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1888,13,0,87,50,164,2,5,0,53,0,0,40,0,8,0,564,578,1677,122,0,24,3,14,251,0,14,118,0,0,0,14,0,1,0,0,0,0,364,0,0,8,41,262,4,0,509,58,0,0,145,0,323,11,1,11929,1014,2430,1180,45,149,346,1,43,38,366,152,34,58,514,41,0,1,20,0,25,9,0,7,8,0,12,48,43,10,24,1,0,110,0,3494,0,366,0,0,0,82,44,1,273,0,0,0,0,179,0,0,2,501,194,8,1006,6472,848,0,7,5961,605,440,283,1828,275,8697,31,0,0,0,0,0,20,3366,145,76,0,29,347,3,2,0,66,3809,23,396,4,149,9,1042,31,6,0,69,0,5,0,5,0,1,1459,25208,8,762,491,0,1,0,0,0,0,0,0,0,0,887,0,97,0,25,1,0,73,36,13
6/14/2020,664,57,109,0,2,0,1282,663,0,3,0,0,0,0,12,0,31,387,0,514,3141,0,732,111,0,30,0,617,0,0,17110,0,24,2,0,0,24,0,0,50,0,0,0,1,0,0,0,0,0,181,0,128,0,1,0,0,2,6938,0,36,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,2193,0,0,54,53,236,1,10,3,33,0,0,54,0,16,0,390,395,1618,117,0,31,0,4,179,0,17,94,0,0,0,16,0,6,0,0,0,0,274,0,0,13,251,846,9,0,354,48,0,0,0,0,403,5,2,11502,857,2472,1259,8,136,338,2,76,8,258,137,36,53,454,78,0,0,4,0,12,36,0,5,7,0,20,18,8,22,33,3,0,101,0,4147,0,281,0,0,1,101,30,0,425,0,0,0,0,143,0,0,0,403,162,3,1404,12073,1359,0,28,8987,538,375,227,1186,320,8809,41,0,0,0,0,0,2,4233,94,59,0,37,407,3,3,0,39,4302,0,323,5,128,12,418,23,7,0,64,0,1,0,0,6,2,1562,18948,2,674,304,0,0,0,0,0,0,0,0,0,0,807,1,114,0,74,0,3,23,1,27
6/15/2020,761,69,112,0,2,0,1208,397,0,3,0,0,0,0,9,0,26,367,0,786,3099,1,707,71,1,41,1,614,147,0,20647,0,51,0,1,0,10,0,1183,20,36,0,0,0,3,0,0,0,0,180,0,102,0,18,0,165,0,5143,0,27,0,0,0,3,0,0,0,4,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2124,0,155,59,29,355,2,14,2,40,0,0,24,0,36,0,309,571,1691,106,0,13,1,16,176,0,4,71,0,0,0,12,0,1,0,0,0,0,52,570,2,15,164,0,13,0,427,40,32,0,224,0,320,7,1,10667,1017,2449,1106,18,198,301,4,70,18,696,133,34,49,511,187,0,0,18,0,40,13,0,5,2,0,18,8,41,30,51,1,0,104,0,3427,0,139,0,0,1,92,26,0,451,0,0,0,0,165,2,0,0,573,100,16,1043,4443,4,0,7,3256,490,396,346,1274,166,8217,30,0,0,0,0,0,1,4507,83,57,0,7,214,4,1,0,24,3495,0,181,16,213,21,684,14,0,2,62,0,0,0,1,0,14,1592,19819,9,685,342,0,2,0,0,3,0,0,0,0,0,1026,0,183,0,84,0,13,116,24,4
6/16/2020,783,82,116,1,6,0,1374,425,0,1,0,1,0,0,21,0,54,338,1,540,3862,0,689,55,1,49,0,810,45,0,34918,0,112,1,0,19,21,0,0,29,11,0,0,0,3,0,0,0,0,188,0,92,0,1,0,188,3,5013,0,31,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1868,21,0,137,52,240,1,11,0,47,0,0,33,0,38,0,415,621,1567,115,358,12,1,14,109,0,4,95,0,0,0,23,0,-1,0,0,0,0,546,81,4,0,570,229,14,0,434,67,0,12,144,0,478,1,1,10974,1106,2563,1385,13,300,210,0,45,2,350,133,43,129,527,90,0,1,9,0,11,17,0,3,3,0,27,9,11,29,25,6,0,170,0,4599,0,375,0,0,0,46,29,2,380,0,0,1,0,139,0,359,36,490,142,13,745,5839,540,0,7,4164,361,407,300,1201,250,8241,24,0,0,2,0,0,9,4267,74,59,0,49,151,0,3,0,16,2801,83,219,10,215,7,1218,23,0,0,63,0,0,0,6,0,15,1467,23670,19,673,346,0,0,0,6,0,0,0,0,0,0,1077,1,230,0,88,0,9,41,23,4
6/17/2020,564,50,121,0,7,0,1393,544,0,2,0,0,0,0,18,1,14,329,0,408,4008,0,663,89,0,40,0,802,56,19,32188,0,89,4,0,0,11,0,0,48,19,0,0,2,1,0,0,0,0,208,0,117,0,9,0,154,1,1900,0,21,0,0,1,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2115,0,0,126,75,384,3,7,0,51,0,0,44,0,6,0,419,547,1363,125,0,10,2,43,129,0,5,133,0,0,0,12,0,2,0,0,0,0,341,115,0,9,352,397,55,0,545,29,0,0,132,0,643,1,0,12881,1031,2612,1554,7,271,328,5,46,6,335,184,59,141,575,95,0,6,16,0,7,16,0,2,10,0,61,8,10,26,5,6,0,166,0,4930,0,478,0,4,7,66,13,2,586,0,0,0,0,117,1,0,4,587,183,32,810,5358,635,0,5,3752,457,506,336,1097,345,7824,3,0,0,0,0,2,12,4919,122,96,0,24,247,9,4,0,38,4078,37,355,9,305,25,1457,33,1,0,61,0,0,0,7,0,3,1429,27058,8,777,382,0,0,0,0,2,0,0,0,0,0,997,0,189,0,236,1,41,17,7,10
6/18/2020,658,66,117,1,11,0,1958,665,0,6,0,0,0,0,12,0,20,338,0,469,3803,0,625,104,0,25,0,814,33,0,22765,0,132,0,24,0,31,1,0,49,8,0,0,2,0,0,0,0,0,192,0,120,0,15,0,41,0,4475,0,25,0,0,1,3,0,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3171,13,0,183,68,381,11,15,0,118,0,0,50,0,12,0,540,607,1218,134,0,11,0,23,195,0,2,204,0,0,19,38,0,5,0,0,0,0,320,111,2,5,1213,339,24,0,617,173,0,12,106,0,440,1,2,13586,1331,2596,1463,14,302,331,12,58,14,0,213,49,77,541,0,0,4,6,0,26,10,0,6,6,0,25,20,14,17,16,1,0,201,0,5662,0,374,0,3,4,77,11,3,671,0,0,0,0,115,0,0,0,745,182,16,739,4944,754,0,22,3480,561,314,417,1267,320,7772,7,0,0,0,0,0,5,4757,106,94,0,23,257,1,8,0,23,3478,17,585,23,280,16,1496,13,9,1,58,0,6,0,3,0,4,1304,28522,9,847,388,0,0,0,0,0,0,0,0,0,0,1020,1,85,0,97,7,45,7,4,62
6/19/2020,346,50,119,0,6,0,2060,459,0,1,0,0,0,0,0,1,48,438,0,486,3243,0,676,128,0,53,1,977,99,10,54771,0,81,1,0,0,25,0,774,46,7,0,0,3,0,0,0,0,0,206,0,167,0,8,0,0,4,6290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3059,0,0,194,119,430,11,10,0,126,0,0,47,0,8,0,423,634,1774,129,0,0,2,37,116,0,14,211,0,3,15,11,0,2,0,0,0,0,545,88,0,3,482,274,10,0,641,63,49,0,141,0,519,2,1,14516,1041,2615,1635,13,310,-148,14,70,7,902,117,67,83,604,132,0,2,15,0,39,10,0,8,8,0,40,28,6,13,17,0,0,197,0,5030,0,450,0,0,18,539,6,6,426,0,0,0,0,107,2,0,0,667,156,18,852,6604,923,0,6,3537,660,301,375,1021,320,7971,15,0,0,0,0,0,5,4301,164,93,0,26,142,14,2,0,0,3825,34,307,3,0,16,1213,35,0,0,59,0,5,0,8,0,14,1214,31560,14,922,393,0,2,0,2,0,0,0,0,0,0,980,3,179,0,108,7,75,10,14,16
6/20/2020,546,53,127,0,4,0,1634,551,0,5,0,0,0,0,44,1,52,471,0,415,3240,0,603,74,0,0,0,1036,0,0,34666,0,117,1,1,0,15,0,972,48,0,0,0,2,0,0,0,0,0,264,0,124,0,10,0,81,0,5355,0,44,0,1,0,3,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2357,37,0,195,69,402,19,4,0,42,0,0,0,0,0,0,710,0,1547,146,0,1,2,4,399,0,9,194,0,0,0,10,0,1,0,0,0,0,414,0,1,2,371,514,19,0,246,56,0,0,228,0,1048,5,0,15403,1226,2322,1870,6,159,264,5,67,7,446,104,48,82,467,192,0,1,26,0,20,24,0,3,6,0,60,0,21,37,10,1,0,192,0,4717,0,397,0,2,4,226,20,1,331,0,0,0,0,76,2,0,15,661,185,16,896,4951,948,0,26,3413,941,304,377,1026,330,7870,41,0,0,0,0,0,5,3941,144,94,0,11,218,10,6,0,36,4966,18,363,0,396,10,702,8,11,0,61,0,1,0,6,0,10,1248,32269,8,860,388,0,0,0,0,0,0,0,0,0,0,666,6,207,0,198,0,109,3,0,0
6/21/2020,409,71,140,0,7,0,1581,560,0,2,0,0,0,0,11,0,18,491,0,433,3531,0,569,0,0,115,0,876,0,0,15762,0,33,2,3,40,27,0,282,31,0,0,0,0,0,0,0,0,0,173,0,92,0,20,0,122,0,5607,0,9,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,3019,0,0,154,86,216,18,3,1,50,0,0,0,0,17,0,899,909,1475,151,0,0,0,8,63,0,1,278,0,0,0,0,0,1,0,0,0,0,64,0,0,8,602,437,10,0,390,28,0,1,64,0,463,8,0,14831,862,2368,1646,5,173,224,2,55,18,507,260,17,75,505,375,0,0,51,0,25,27,0,3,15,0,93,110,16,16,0,1,0,171,0,5343,0,247,1,7,3,138,45,9,421,0,0,0,0,91,2,0,1,436,101,3,905,4471,808,0,17,3598,652,311,292,881,315,7717,26,0,0,0,0,0,0,3379,105,91,0,18,262,1,1,0,24,4621,10,334,0,164,11,321,49,6,0,58,0,1,0,8,0,1,1192,25146,7,746,392,0,0,0,0,0,0,0,0,0,2,622,17,162,0,128,0,49,19,0,10
6/22/2020,310,33,149,0,3,0,2146,320,0,-1,0,0,0,0,17,2,39,478,0,643,3480,0,518,0,1,42,0,1105,252,0,23129,0,79,0,1,0,54,1,149,32,32,0,0,1,0,0,0,0,0,201,0,69,0,5,0,155,0,4608,0,13,0,0,7,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2531,0,204,98,64,185,19,3,2,25,0,0,136,0,17,0,693,0,1576,182,0,0,0,8,131,0,1,17,0,0,0,30,0,1,0,0,0,0,94,311,4,2,496,0,21,0,624,0,15,21,97,0,587,8,0,14933,954,2573,1808,4,345,221,6,40,9,499,59,46,96,641,0,0,0,16,8,24,24,0,3,1,0,44,19,15,14,28,0,0,137,3,4577,0,163,1,2,5,195,4,8,535,0,0,0,0,65,2,0,10,675,90,6,1605,3946,722,1,13,2511,630,296,259,1034,246,7586,59,0,0,0,0,1,4,3393,82,96,0,13,218,1,1,0,33,4288,24,232,1,118,5,800,18,15,0,56,0,3,0,0,0,2,1212,32147,4,695,378,0,0,0,0,0,0,0,0,0,0,892,6,146,0,131,0,168,26,0,23
6/23/2020,324,52,156,0,3,0,2272,418,0,9,0,0,0,0,20,0,28,508,0,655,3412,0,464,260,0,43,2,896,63,0,39436,0,130,4,1,0,38,0,229,45,13,0,0,0,1,0,0,0,0,239,0,49,0,2,0,88,2,3804,0,7,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2389,18,0,103,91,227,30,3,2,127,0,0,34,0,18,0,566,1003,1332,165,0,0,1,31,185,0,11,135,0,0,0,0,0,0,0,0,0,0,563,110,1,3,712,414,15,0,771,52,0,1,134,0,587,5,0,15968,1051,2445,1826,8,451,113,5,59,5,534,155,51,47,742,370,0,0,19,5,2,44,0,2,12,0,84,54,3,21,17,0,0,171,0,6288,0,351,0,0,11,172,20,9,538,0,0,0,0,64,1,347,5,452,115,21,1318,3892,562,0,30,3363,1143,300,345,1176,214,7413,11,0,0,0,0,1,5,3139,64,102,0,7,119,1,13,0,0,4518,14,248,40,98,0,1312,22,12,0,54,0,5,0,7,0,0,1268,37063,23,845,380,0,0,0,0,0,0,0,0,0,0,882,3,201,0,139,0,168,25,47,13
6/24/2020,234,67,172,0,8,0,2648,711,0,3,0,0,0,0,33,1,41,590,0,508,3462,0,458,88,0,52,0,1098,88,3,42725,0,128,12,1,0,17,0,322,44,14,0,0,1,0,0,0,0,0,204,0,53,0,4,0,48,0,3649,0,13,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3541,0,0,186,147,260,22,1,1,127,0,0,54,0,13,0,695,0,1420,177,0,1,1,16,186,0,12,234,0,0,0,33,0,1,0,0,0,0,0,107,0,3,391,445,8,0,279,134,0,3,5,0,628,7,2,16922,1113,2531,2200,5,487,577,8,84,24,520,254,28,52,846,228,0,0,22,0,10,31,0,1,7,0,63,138,6,23,27,0,0,227,1,5437,0,364,1,1,11,563,5,4,629,0,0,0,0,82,3,0,0,649,134,16,1142,4044,716,1,106,3879,470,294,367,1199,321,7165,32,0,0,0,0,0,3,3123,95,143,0,7,191,18,7,0,23,5688,12,334,10,91,38,1698,44,0,0,63,0,1,0,7,0,1,1492,35858,8,951,450,0,0,0,1,1,0,0,0,0,1,774,17,328,0,179,3,159,23,12,5
6/25/2020,460,78,197,0,15,39,2606,771,0,6,0,1,0,0,30,0,28,547,0,511,3946,0,437,109,0,115,0,1016,120,0,39483,0,166,15,0,0,4,0,0,26,20,0,0,1,0,0,0,0,0,185,0,142,0,2,0,145,3,4648,0,11,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3486,7,0,198,169,170,95,2,1,93,0,0,21,0,5,0,510,1513,1569,186,337,0,1,16,141,0,5,206,0,0,0,41,0,8,0,0,0,0,0,131,1,3,500,460,11,0,800,0,0,6,108,0,795,9,1,17296,1178,2595,2437,9,516,296,6,92,15,465,178,39,95,909,250,0,0,18,0,19,28,0,2,11,0,42,19,4,16,34,3,0,220,0,6104,0,375,0,3,25,431,26,26,434,0,0,0,0,110,1,0,5,594,150,0,1366,2775,1007,0,41,3913,774,298,311,1060,460,7105,20,0,0,0,0,0,1,3372,104,137,0,0,113,23,6,0,43,6579,0,400,9,0,16,1281,52,11,1,61,0,1,0,5,0,2,1458,40315,16,1002,430,0,0,0,0,0,0,0,0,0,0,697,5,187,0,197,0,54,61,8,21
6/26/2020,276,77,240,0,0,0,2886,759,0,6,0,0,0,0,0,0,45,517,0,724,3868,0,331,99,1,36,0,920,139,0,46860,0,105,7,0,0,24,9,0,37,9,0,0,2,0,0,0,0,0,105,0,0,0,13,0,96,2,4296,0,17,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3843,0,0,141,152,405,56,4,0,168,0,0,39,0,8,0,623,700,1625,181,0,23,2,22,250,0,19,237,0,8,6,0,0,1,0,0,0,0,1011,122,0,2,665,361,22,0,209,86,58,0,105,0,628,4,2,18552,1240,2628,2054,9,464,255,2,107,18,569,149,51,69,915,242,0,1,35,7,3,15,0,2,22,0,93,45,6,6,21,2,0,168,0,5441,0,323,0,0,25,295,28,19,593,0,0,0,0,91,2,0,3,684,163,44,1132,3138,868,1,142,3762,1004,276,451,946,411,6788,8,0,0,0,0,0,1,3938,121,193,0,40,219,13,11,0,0,6215,0,419,4,95,16,1203,58,13,0,56,0,4,0,3,1,2,1396,45982,12,1121,410,0,0,0,0,0,0,0,0,0,1,638,12,250,0,216,1,175,13,34,10
6/27/2020,165,61,283,0,47,0,2401,662,0,3,0,0,0,0,81,1,58,521,0,462,3504,0,382,103,0,71,5,1253,0,0,38693,0,112,0,3,26,64,2,0,69,0,0,0,4,0,0,0,0,0,171,0,0,0,5,0,89,0,4406,0,14,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4149,0,0,138,143,205,85,5,2,260,0,0,0,0,0,0,855,718,1168,210,0,24,0,17,145,0,7,191,0,0,0,0,0,3,0,0,0,0,254,0,1,2,422,597,23,0,569,31,0,15,114,0,1013,11,0,19906,1385,2456,2069,23,398,175,4,92,7,0,278,62,62,688,67,0,3,22,0,45,14,0,5,44,0,83,33,10,22,58,0,0,118,0,4410,0,304,1,0,30,244,23,15,554,0,0,0,0,69,4,0,3,779,148,14,919,4072,753,0,231,3625,730,319,323,879,325,6843,20,0,0,0,0,0,1,3927,105,227,9,16,291,14,14,0,0,7210,0,564,19,275,78,760,69,1,0,52,0,0,0,24,2,4,1372,41340,15,957,387,0,0,0,0,0,0,1,0,0,0,633,5,255,0,351,2,258,14,0,6
6/28/2020,351,72,305,0,8,4,2189,736,0,7,0,0,0,0,71,0,74,534,0,438,3809,0,380,86,0,25,1,848,0,0,30476,0,66,18,3,0,64,0,0,39,0,0,0,0,0,0,0,0,0,275,0,0,0,1,0,0,1,4216,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,3178,0,0,137,151,157,67,2,0,305,0,0,0,0,0,0,754,681,1265,207,0,0,1,36,119,0,0,0,2,0,0,0,0,1,0,0,1,0,-410,0,1,3,235,311,10,0,533,51,0,0,179,0,1075,4,1,19459,1198,2489,2140,2,385,174,6,112,10,1008,259,42,96,551,504,0,1,21,3,39,35,0,2,25,0,73,108,18,19,29,0,0,124,0,4050,0,170,0,1,12,175,20,47,463,0,0,0,0,73,2,0,12,490,174,9,1197,3557,1028,0,185,3430,652,193,457,750,291,6784,22,0,0,0,0,0,0,3989,127,254,50,17,213,7,9,0,16,6334,47,301,4,57,23,420,62,0,0,50,0,0,0,27,0,1,1356,40725,11,924,437,0,0,0,0,0,0,0,0,0,12,395,5,266,0,167,0,175,15,26,0
6/29/2020,271,64,298,0,9,0,2335,482,0,5,0,0,3,0,60,2,69,544,0,534,4014,0,315,66,0,38,1,601,390,83,24052,0,140,0,0,0,10,0,0,71,26,0,0,2,0,0,0,0,0,226,0,311,0,1,0,184,0,4017,0,7,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3274,0,0,112,139,113,34,8,2,202,0,0,76,0,13,0,443,410,1566,239,0,0,0,14,157,0,11,313,0,0,0,52,0,1,0,0,0,0,279,185,2,2,349,609,14,0,479,9,40,5,0,0,736,3,1,18522,1082,2536,1749,23,757,126,2,110,7,492,120,43,87,582,279,0,1,5,0,2,40,0,1,14,0,60,6,3,13,26,0,0,88,0,3805,0,107,0,0,20,238,24,13,476,2,0,0,0,76,0,0,1,566,129,7,910,2825,1099,0,64,2946,983,247,266,693,269,6683,101,0,0,0,0,0,0,3943,112,242,7,23,202,1,4,0,10,6130,0,200,2,6,11,727,35,13,0,51,0,7,0,1,0,3,1374,41279,11,682,449,0,0,0,3,0,0,0,0,0,13,604,3,274,0,233,0,195,10,11,7
6/30/2020,279,69,336,0,8,0,2262,415,0,14,0,0,0,0,72,0,43,556,0,519,3682,0,328,66,0,12,0,1094,128,52,33846,0,158,3,0,0,62,0,0,41,12,0,0,1,0,0,0,1,0,138,0,68,0,6,0,132,0,3394,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2803,31,0,100,190,285,52,1,2,149,0,0,17,0,26,0,752,767,1557,265,0,12,2,17,0,0,5,230,0,0,0,43,0,4,0,0,0,0,164,0,2,2,376,390,19,0,687,40,0,10,125,0,740,10,2,18641,1293,2457,1958,11,786,142,4,139,4,489,176,50,122,671,210,0,1,33,0,10,22,0,1,43,0,76,72,2,24,8,0,0,126,0,5432,0,256,0,0,47,243,6,9,316,0,0,0,0,50,0,349,0,561,125,17,1010,4133,765,0,30,2848,1076,239,229,982,388,6683,24,0,0,0,0,0,1,4387,95,276,4,12,246,2,15,0,20,6945,18,301,8,52,14,805,62,10,0,0,0,2,0,7,4,2,1293,46426,19,716,421,0,0,0,1,0,0,0,0,0,0,403,4,281,0,302,0,243,30,26,17
7/1/2020,319,45,365,0,7,0,2667,523,0,8,1,0,0,0,72,0,107,588,0,656,3775,0,306,82,4,0,0,1008,153,0,46712,0,165,0,4,0,40,0,0,0,0,0,0,0,0,0,0,1,0,124,0,66,0,0,0,0,0,2650,0,1,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4163,0,295,83,294,203,54,7,1,92,0,0,26,0,22,0,819,1825,1503,298,0,0,0,28,0,0,22,264,0,0,0,40,0,2,0,0,0,0,684,119,0,3,475,393,23,0,915,13,0,3,86,0,704,2,1,19160,1385,2549,2415,4,972,182,5,223,1,18757,307,54,79,745,755,0,3,10,8,24,50,0,1,46,0,89,41,1,21,21,1,0,109,0,5681,0,285,0,0,28,103,14,80,482,0,0,0,0,62,2,0,0,790,120,17,1124,4339,913,0,39,3264,997,382,313,915,326,6550,17,0,0,0,0,0,1,3402,132,272,0,36,215,20,13,0,0,8124,14,388,7,128,20,684,137,14,0,105,0,2,0,11,0,1,1192,51809,4,670,402,0,0,0,1,0,0,1,0,0,1,60,7,278,0,230,0,330,32,38,14
7/2/2020,186,82,385,0,24,0,2744,593,0,0,0,0,0,0,65,0,68,572,0,423,4019,0,274,89,0,0,0,1301,182,0,48105,0,161,5,1,0,34,0,0,94,24,0,0,0,0,0,0,1,0,157,0,69,0,10,0,43,2,2498,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,4101,0,0,67,270,290,81,5,0,132,0,0,21,0,11,0,810,1211,1485,264,1070,12,1,33,0,0,5,176,0,0,0,7,0,3,0,0,0,0,353,0,6,8,477,0,26,0,1061,46,0,2,42,0,858,9,5,20903,1624,2652,2184,12,1146,201,8,217,3,1509,268,63,113,919,506,0,1,8,0,15,17,1,7,50,0,100,77,3,18,58,0,0,134,0,6741,0,252,3,0,40,333,15,8,473,1,0,0,0,77,0,0,6,626,171,6,1361,4087,774,0,43,3527,294,371,328,894,450,6752,21,0,0,0,0,0,2,3383,129,359,0,20,188,13,21,0,20,8728,0,444,12,73,12,689,116,19,1,53,0,6,0,6,0,3,1186,56627,9,897,400,0,0,0,0,0,0,0,0,0,2,4,4,297,0,211,0,322,31,0,12
